,Index,Mean,Stddev
0,1.0,-7.887711095133963,2.193801213545584
1,2.0,-8.22092848643831,2.1758116926070605
2,3.0,-8.776319790786136,2.0668924685964276
3,4.0,-9.207145877742658,1.9771493329113454
4,5.0,-9.832058921220922,1.9877103577110622
5,6.0,-10.255711095133965,2.045837433542603
6,7.0,-10.6972328342644,2.1095801915457684
7,8.0,-11.014363269047008,2.1843165786824144
8,9.0,-11.170450225568748,2.3485314605998506
9,10.0,-10.928885008177442,2.324913336865104
10,11.0,-10.00718935600353,2.11294505546141
11,12.0,-8.5377980516557,1.9766510653202585
12,13.0,-5.352015442960051,1.712839577723408
13,14.0,-2.755928486438311,1.8704877936316668
14,15.0,0.3614193396486451,2.103228300596952
15,16.0,2.017462817909515,2.2426675614927225
16,17.0,3.905114991822559,1.998948275530338
17,18.0,4.519419339648645,1.8871512467351816
18,19.0,5.405332383126907,1.7865349883710984
19,20.0,5.785767165735602,1.7488790206716032
20,21.0,5.670375861387775,1.80649994653264
21,22.0,5.8800280353008185,1.7382511494760093
22,23.0,5.895114991822558,1.6777722224702152
23,24.0,6.066941078779081,1.595835567434195
24,25.0,6.134028035300818,1.7227114164031918
25,26.0,5.9103758613877755,1.6898766165079497
26,27.0,5.638506296170384,1.6435706312509206
27,28.0,5.382462817909514,1.62830689666133
28,29.0,5.253680209213862,1.7613375288232145
29,30.0,5.075245426605167,1.8148254576858902
30,31.0,5.0555062961703845,1.7491500745144568
31,32.0,5.48881064399647,1.810868533352296
32,33.0,7.063288904866037,2.1607519730166365
33,34.0,7.923506296170384,2.424798747429519
34,35.0,8.597680209213863,2.4713669548043673
35,36.0,8.626549774431256,2.4287114289171177
36,37.0,8.382984557039949,2.3446962938380334
37,38.0,8.155549774431254,2.365930150470666
38,39.0,7.924332383126906,2.364958979681691
39,40.0,7.225636730952994,2.2248441211990575
40,41.0,6.061984557039948,1.9086503931577814
41,42.0,4.8428106439964695,1.6842063504930507
42,43.0,3.4848106439964717,1.4988167110086557
43,44.0,1.7052889048660367,1.6280830658301149
44,45.0,-1.0088850081774419,1.787319522998561
45,46.0,-2.9340154429600505,1.8997312513682818
46,47.0,-4.299667616873094,1.7283271985784463
47,48.0,-5.564406747307876,1.754750244384259
48,49.0,-6.694276312525267,1.8897677491299312
49,50.0,-7.03310239948179,2.118010265476557
50,51.0,-7.622624138612223,2.077958923516384
51,52.0,-8.076928486438309,1.9229421635977855
52,53.0,-8.782537182090485,1.7976277082319627
53,54.0,-9.148015442960048,1.76644321524477
54,55.0,-9.680145877742659,1.6823232373431112
55,56.0,-9.950189356003529,1.704954771563771
56,57.0,-10.234102399481788,1.8321187187802677
57,58.0,-9.981363269047009,1.8144070264985201
58,59.0,-8.959015442960048,1.5715237295318945
59,60.0,-7.605232834264398,1.3870913959724545
60,61.0,-4.897232834264398,1.3004439028810886
61,62.0,-2.279667616873094,1.133892871509846
62,63.0,0.8802889048660367,1.695761164605646
63,64.0,2.4055932526921233,1.8150912485091517
64,65.0,4.028375861387776,1.7831840725632175
65,66.0,4.551332383126906,1.7859702876061978
66,67.0,5.487549774431256,1.618046230444946
67,68.0,5.848636730952992,1.616161132852443
68,69.0,5.779636730952994,1.5605613139975552
69,70.0,5.8554628179095145,1.6027651387141602
70,71.0,6.116636730952994,1.544843340444955
71,72.0,6.177071513561691,1.56573779732678
72,73.0,6.281549774431255,1.6239651970005
73,74.0,6.174288904866036,1.7189204080288425
74,75.0,5.880593252692124,1.7585221762750591
75,76.0,5.629245426605166,1.8115902077609254
76,77.0,5.3234628179095145,1.6824056792857434
77,78.0,5.005506296170384,1.6648590386335334
78,79.0,5.034375861387775,1.7142866587672065
79,80.0,5.4354193396486465,1.7476473832205046
80,81.0,6.7009410787790795,1.8193544863653335
81,82.0,7.432767165735602,1.8781899411973124
82,83.0,8.091767165735604,1.9420458590429233
83,84.0,8.021506296170385,1.8653008064344574
84,85.0,7.851245426605166,1.631013034943429
85,86.0,7.591462817909515,1.6456770320521654
86,87.0,7.592419339648644,1.893011769177095
87,88.0,6.926158470083427,1.8180928118959778
88,89.0,5.718158470083428,1.5398664597045986
89,90.0,4.5831149918225575,1.4652537104175885
90,91.0,2.8545497744312542,1.3412037211359726
91,92.0,1.0520280353008196,1.4183708964160469
92,93.0,-1.0726241386122246,1.5811477877723932
93,94.0,-2.8893197907861365,1.6611097776518777
94,95.0,-4.518319790786138,2.097652935382017
95,96.0,-5.833189356003529,2.300355849387513
96,97.0,-6.985885008177442,1.9757640959204363
97,98.0,-7.293319790786137,1.9283434472148953
98,99.0,-7.928493703829616,1.887770729948826
